gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	Limb bud mesenchyme	Osteoprogenitors	Stromal cells	Cardiomyocytes	Limb bud mesoderm	Endothelial cells	Dermomyotome	Hind limb lateral plate mesoderm	Cartilage precursors	Lateral plate mesoderm	Branchial arch mesenchyme	Myotome	Muscle progenitors	Mesenchymal progenitors	Intermediate mesoderm	Apical ectodermal ridge	Chondrocytes	Myocytes	Mesoderm	Vascular smooth muscle	Osteoblasts	Perichondrium
ITGB1	P05556	True	ITB1_HUMAN	a1b1 complex	CPI-SC0FF018913	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a1b1 complex	CPI-SC08BF895FC	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a1b1 complex	CPI-SC0D7F33CFB	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a1b1 complex	CPI-SC040B3EFBC	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a1b1 complex	CPI-SC0EACF2D60	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a1b1 complex	CPI-SC004A436C5	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a1b1 complex	CPI-SC00BE2EEE3	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a1b1 complex	CPI-SC08AA91C84	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a1b1 complex	CPI-SC0EAF80261	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC05D87F723	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC01EA4FF6B	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC036D78A43	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC054484F7B	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC02392F4AF	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC01FFC9392	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC0CA7B34A5	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC05CCF815E	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC07222A428	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC0FBFA176B	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC08D8A859F	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC0814068D9	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC0D870AE49	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC0E4E54E13	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC08F797F90	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC035134F18	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC04B354AE3	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC0FC645961	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC058845C44	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC09C0B5D08	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC039D075C6	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC04B0064C4	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC03DD752AB	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC052A417CB	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC08A98E7D4	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC03C093767	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC0E0C50FCA	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC01E9FAC20	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC061137A41	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC01F1F24AA	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC08226CD3B	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC0ADD7BEF0	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC0EB600CAC	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC083EDDA21	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC0CCF30377	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC0CE6F5084	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC09DE07794	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC0AD6D8724	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC0F300DE24	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC00064A9CE	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC06873D10F	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC0E3784FFB	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a2b1 complex	CPI-SC0D9B795CC	0.001	0.0	0.017	0.016	0.002	0.369	0.0	0.017	0.004	0.0	0.001	0.004	0.0	0.02	0.002	0.015	0.003	0.014	0.0	0.02	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a3b1 complex	CPI-SC04F2478E9	0.008	0.004	0.032	0.054	0.012	0.077	0.008	0.033	0.018	0.242	0.012	0.014	0.009	0.018	0.042	0.409	0.002	0.051	0.019	0.016	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a3b1 complex	CPI-SC02BFEEC8A	0.008	0.004	0.032	0.054	0.012	0.077	0.008	0.033	0.018	0.242	0.012	0.014	0.009	0.018	0.042	0.409	0.002	0.051	0.019	0.016	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a3b1 complex	CPI-SC0ED0520DD	0.008	0.004	0.032	0.054	0.012	0.077	0.008	0.033	0.018	0.242	0.012	0.014	0.009	0.018	0.042	0.409	0.002	0.051	0.019	0.016	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a3b1 complex	CPI-SC09938698A	0.008	0.004	0.032	0.054	0.012	0.077	0.008	0.033	0.018	0.242	0.012	0.014	0.009	0.018	0.042	0.409	0.002	0.051	0.019	0.016	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a4b1 complex	CPI-SC06364D669	0.126	0.048	0.126	0.04	0.031	0.141	0.059	0.069	0.374	0.121	0.075	0.033	0.458	0.0	0.073	0.304	0.085	0.36	0.196	0.898	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a4b1 complex	CPI-SC07BE7830D	0.126	0.048	0.126	0.04	0.031	0.141	0.059	0.069	0.374	0.121	0.075	0.033	0.458	0.0	0.073	0.304	0.085	0.36	0.196	0.898	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a4b1 complex	CPI-SC0BC542ACC	0.126	0.048	0.126	0.04	0.031	0.141	0.059	0.069	0.374	0.121	0.075	0.033	0.458	0.0	0.073	0.304	0.085	0.36	0.196	0.898	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a4b1 complex	CPI-SC0E9C058EB	0.126	0.048	0.126	0.04	0.031	0.141	0.059	0.069	0.374	0.121	0.075	0.033	0.458	0.0	0.073	0.304	0.085	0.36	0.196	0.898	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a4b1 complex	CPI-SC0A9EB628A	0.126	0.048	0.126	0.04	0.031	0.141	0.059	0.069	0.374	0.121	0.075	0.033	0.458	0.0	0.073	0.304	0.085	0.36	0.196	0.898	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a4b1 complex	CPI-SC070D5A96F	0.126	0.048	0.126	0.04	0.031	0.141	0.059	0.069	0.374	0.121	0.075	0.033	0.458	0.0	0.073	0.304	0.085	0.36	0.196	0.898	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a5b1 complex	CPI-SC08B2AD7C6	0.109	0.104	0.112	0.111	0.116	0.297	0.104	0.112	0.149	0.122	0.106	0.15	0.092	0.088	0.1	0.042	0.156	0.181	0.016	0.342	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a5b1 complex	CPI-SC0592EC3D0	0.109	0.104	0.112	0.111	0.116	0.297	0.104	0.112	0.149	0.122	0.106	0.15	0.092	0.088	0.1	0.042	0.156	0.181	0.016	0.342	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a5b1 complex	CPI-SC058F72F90	0.109	0.104	0.112	0.111	0.116	0.297	0.104	0.112	0.149	0.122	0.106	0.15	0.092	0.088	0.1	0.042	0.156	0.181	0.016	0.342	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a6b1 complex	CPI-SC0EEF3A379	0.094	0.104	0.193	0.063	0.037	0.775	0.288	0.04	0.067	0.073	0.086	0.102	0.274	0.032	0.057	0.409	0.066	0.6	0.049	0.481	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a7b1 complex	CPI-SC0A2FE9693	0.0	0.0	0.005	0.0	0.0	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.02	0.0	0.016	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	a8b1 complex	CPI-SC092C3E4DF	0.524	0.195	0.298	0.59	0.324	0.093	0.287	0.238	0.453	0.222	0.311	0.138	0.057	0.251	0.374	0.067	0.517	0.041	0.616	0.236	0.365	0.0
ITGB1	P05556	True	ITB1_HUMAN	a8b1 complex	CPI-SC01195CB48	0.524	0.195	0.298	0.59	0.324	0.093	0.287	0.238	0.453	0.222	0.311	0.138	0.057	0.251	0.374	0.067	0.517	0.041	0.616	0.236	0.365	0.0
ITGB1	P05556	True	ITB1_HUMAN	a9b1 complex	CPI-SC01AB9BED7	0.524	0.434	0.543	0.341	0.364	0.814	0.547	0.2	0.682	0.177	0.342	0.632	0.648	0.343	0.64	0.141	0.612	0.407	0.616	1.031	0.399	0.271
ITGB1	P05556	True	ITB1_HUMAN	a9b1 complex	CPI-SC056BF6CBB	0.524	0.434	0.543	0.341	0.364	0.814	0.547	0.2	0.682	0.177	0.342	0.632	0.648	0.343	0.64	0.141	0.612	0.407	0.616	1.031	0.399	0.271
ITGB1	P05556	True	ITB1_HUMAN	a9b1 complex	CPI-SC062D34C2A	0.524	0.434	0.543	0.341	0.364	0.814	0.547	0.2	0.682	0.177	0.342	0.632	0.648	0.343	0.64	0.141	0.612	0.407	0.616	1.031	0.399	0.271
ITGB1	P05556	True	ITB1_HUMAN	aVb1 complex	CPI-SC096929DB0	0.363	0.32	0.303	0.287	0.366	0.4	0.191	0.242	0.331	0.31	0.399	0.297	0.225	0.358	0.334	0.409	0.245	0.211	0.286	0.55	0.399	0.271
ITGB1	P05556	True	ITB1_HUMAN	aVb1 complex	CPI-SC067AD890A	0.363	0.32	0.303	0.287	0.366	0.4	0.191	0.242	0.331	0.31	0.399	0.297	0.225	0.358	0.334	0.409	0.245	0.211	0.286	0.55	0.399	0.271
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC01C699B73	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC07ECBFCA7	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC0DA298BEC	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC067433F6B	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC0B6F1A278	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC0D19BAF15	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC0F516B854	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC011F01833	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC0FA79E269	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC04936738A	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC02B111AB0	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC0CE851065	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC07375C073	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC0D6C777F2	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC0F74C069F	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC041DEF0FB	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC0C907A888	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC08B1D5269	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC0F8101D41	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC087556B01	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC08E75294D	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC0017F527E	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC00C0800EB	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC0A3F146C2	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC008F4294F	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC0A199B69E	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC015980AEB	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC0F94B2CF9	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC05565E8CE	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC0517A327B	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
